transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly,hour,day_of_week,day_of_month,month,customer_avg_amount,customer_std_amount,customer_min_amount,customer_max_amount,customer_transaction_count,customer_unique_countries,customer_unique_channels,amount_deviation,currency_encoded,origin_country_encoded,destination_country_encoded,channel_encoded,device_type_encoded,anomaly_score,predicted_anomaly
TXN00000784,CUST000041,2025-10-26 02:14:52.632802,455.18,GBP,ES,GB,sucursal,desktop,1,2,6,26,10,9493.732115384615,27725.31967372659,25.3,119764.79,52,8,4,-0.3260035311197452,2,1,4,2,1,0.5015127573366434,0
TXN00000785,CUST000176,2025-01-15 08:40:52.562049,133.36,JPY,US,US,web,pos,0,8,2,15,1,232.68610169491524,288.47521877682027,19.21,1293.43,59,5,4,-0.3443141555512434,3,4,8,3,3,0.5088554580969361,0
TXN00000786,CUST000174,2024-11-28 11:40:52.562049,78.71,GBP,DE,US,app,tablet,0,11,3,28,11,265.3206,299.4595244048442,13.0,1626.79,50,5,4,-0.6231580035656509,2,0,8,0,4,0.49671879899112875,0
TXN00000787,CUST000082,2025-05-20 02:02:52.562049,48.4,EUR,US,ES,web,mobile,0,2,1,20,5,3896.9546875,21214.596825399578,23.27,144730.77,64,7,4,-0.18141069184547662,1,4,2,3,2,0.47494724206269134,0
TXN00000788,CUST000026,2025-01-08 17:04:52.562049,674.15,JPY,DE,ES,cajero,pos,0,17,2,8,1,6966.864827586206,31739.385855541786,7.73,185224.66,58,9,4,-0.19826202233491605,3,0,2,1,3,0.521734262868974,0
TXN00000789,CUST000147,2025-11-01 14:33:52.562049,68.93,JPY,FR,GB,cajero,desktop,0,14,5,1,11,224.16273972602738,246.39986194677473,5.8,1211.63,73,5,4,-0.6300033525568943,3,2,4,1,1,0.50766655567185,0
TXN00000790,CUST000064,2025-05-01 16:44:52.562049,49.52,GBP,ES,DE,web,mobile,0,16,3,1,5,4051.0519999999997,20905.385897242766,19.57,140331.09,50,7,4,-0.19141153478235265,2,1,1,3,2,0.4859830702304952,0
TXN00000791,CUST000038,2025-05-12 15:05:52.562049,99.08,USD,FR,GB,web,atm,0,15,0,12,5,7018.001063829787,32218.936936273596,40.48,160476.46,47,7,4,-0.2147470314523442,4,2,4,3,0,0.5121100980377524,0
TXN00000792,CUST000005,2025-09-01 00:27:52.562049,57.36,JPY,FR,ES,sucursal,tablet,0,0,0,1,9,6832.347288135593,31523.901269767863,8.73,187727.62,59,6,4,-0.21491588969091346,3,2,2,2,4,0.49968977349789234,0
TXN00000793,CUST000182,2025-04-21 09:41:52.562049,33.23,EUR,ES,ES,sucursal,atm,0,9,0,21,4,273.5598113207547,388.0596035676963,11.82,1829.06,53,5,4,-0.6193115915491524,1,1,2,2,0,0.45502073194911347,0
TXN00000794,CUST000141,2025-02-04 15:47:52.562049,93.75,GBP,GB,ES,cajero,mobile,0,15,1,4,2,203.81799999999998,188.21024596622436,16.35,812.37,55,5,4,-0.584814067109494,2,3,2,1,2,0.45152149595213587,0
TXN00000795,CUST000172,2025-02-03 17:14:52.562049,16.17,EUR,DE,FR,app,mobile,0,17,0,3,2,203.66877551020409,191.03880023257767,8.05,942.57,49,5,4,-0.9814695983248773,1,0,3,0,2,0.5205784373031472,0
TXN00000796,CUST000129,2025-05-16 10:06:52.562049,240.52,USD,ES,ES,sucursal,pos,0,10,4,16,5,242.25955555555555,272.72159222910784,5.81,1641.58,45,5,4,-0.006378503201593485,4,1,2,2,3,0.4458081727643808,0
TXN00000797,CUST000077,2025-05-11 15:26:52.562049,121.62,JPY,GB,DE,sucursal,mobile,0,15,6,11,5,10761.147246376811,40116.16846043558,17.26,199747.14,69,7,4,-0.26521793218125467,3,3,1,2,2,0.5188936596058658,0
TXN00000798,CUST000163,2024-12-14 16:39:52.562049,79.59,EUR,US,ES,app,pos,0,16,5,14,12,326.9705970149254,567.9998895296536,3.2,3615.94,67,5,4,-0.43552930403603723,1,4,2,0,3,0.5074930317939864,0
TXN00000799,CUST000087,2025-10-02 04:10:52.562049,128.12,EUR,GB,ES,app,pos,0,4,3,2,10,2431.492307692308,12540.360910147754,14.09,78360.1,65,6,4,-0.18367671584672854,1,3,2,0,3,0.4827378349414125,0
TXN00000800,CUST000126,2025-10-15 16:47:52.562049,69.38,USD,FR,ES,sucursal,atm,0,16,2,15,10,225.0194642857143,236.78015783283902,7.33,1203.75,56,5,4,-0.6573163268954133,4,2,2,2,0,0.4669393463577778,0
TXN00000801,CUST000107,2025-03-21 05:34:52.562049,76.78,GBP,US,US,app,atm,0,5,4,21,3,244.80923076923077,264.72055764260614,9.9,1293.36,52,5,4,-0.634741901538836,2,4,8,0,0,0.501840427131342,0
TXN00000802,CUST000098,2025-03-04 05:53:52.562049,148.68,JPY,FR,DE,sucursal,mobile,0,5,1,4,3,6878.004499999999,27130.96510225736,17.44,159659.82,60,7,4,-0.2480311509151612,3,2,1,2,2,0.455635663384551,0
TXN00000803,CUST000050,2024-12-13 15:56:52.562049,253.36,GBP,ES,DE,cajero,mobile,0,15,4,13,12,4510.627627118644,22792.830657761995,12.53,139110.54,59,6,4,-0.1867809966587924,2,1,1,1,2,0.46624281964821374,0
TXN00000804,CUST000071,2025-04-30 09:30:52.562049,42.75,CHF,DE,ES,app,tablet,0,9,2,30,4,4984.0787037037035,24706.57837464362,19.72,136441.72,54,5,4,-0.2000005273322263,0,0,2,0,4,0.5126433421832103,0
TXN00000805,CUST000091,2025-06-29 15:23:52.562049,87.23,JPY,GB,FR,app,atm,0,15,6,29,6,6444.898983050847,24325.65533964797,9.51,133462.5,59,7,4,-0.261356534655296,3,3,3,0,0,0.49258674943595143,0
TXN00000806,CUST000142,2025-05-19 06:53:52.562049,395.0,USD,DE,GB,sucursal,atm,0,6,0,19,5,293.58482142857144,285.1364142938099,13.85,1182.35,56,5,4,0.3556724891379744,4,0,4,2,0,0.5003619175457676,0
TXN00000807,CUST000187,2025-02-20 11:40:52.562049,218.46,USD,DE,GB,cajero,atm,0,11,3,20,2,172.90162790697676,256.8349335841828,22.21,1655.2,43,5,4,0.17738386005308238,4,0,4,1,0,0.4802556452191053,0
TXN00000808,CUST000101,2025-07-25 11:04:52.562049,81.7,EUR,FR,FR,app,atm,0,11,4,25,7,219.0321153846154,219.08850375094892,18.64,893.56,52,5,4,-0.626833961648189,1,2,3,0,0,0.44983501282828414,0
TXN00000809,CUST000056,2024-11-08 03:12:52.562049,35.7,USD,GB,US,web,tablet,0,3,4,8,11,5682.865961538461,27121.745865924437,7.93,152650.33,52,6,4,-0.20821542939185578,4,3,8,3,4,0.5024094999892044,0
TXN00000810,CUST000090,2025-08-18 16:31:52.562049,2001.56,GBP,FR,ES,app,atm,0,16,0,18,8,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.21782901705564225,2,2,2,0,0,0.5342011499072907,0
TXN00000811,CUST000135,2025-07-31 02:18:52.562049,45.65,CHF,DE,ES,app,pos,0,2,3,31,7,218.2242857142857,212.39602613460082,12.93,914.98,42,5,4,-0.8125118348137508,0,0,2,0,3,0.5201926304079539,0
TXN00000812,CUST000160,2025-05-16 09:01:52.562049,107.7,JPY,ES,ES,app,pos,0,9,4,16,5,241.66104166666665,300.4298557863849,14.86,1729.0,48,5,4,-0.44589789809711605,3,1,2,0,3,0.4474295853392129,0
TXN00000813,CUST000142,2025-08-31 08:14:52.562049,67.49,JPY,ES,FR,web,desktop,0,8,6,31,8,293.58482142857144,285.1364142938099,13.85,1182.35,56,5,4,-0.7929356241488802,3,1,3,3,1,0.48465174085324647,0
TXN00000814,CUST000130,2025-06-13 08:48:52.562049,44.79,EUR,GB,FR,web,atm,0,8,4,13,6,218.78877192982458,307.0365405840517,17.74,1616.42,57,5,4,-0.5667037904743731,1,3,3,3,0,0.4479383723899204,0
TXN00000815,CUST000109,2025-03-24 16:31:52.562049,81.5,GBP,ES,US,sucursal,atm,0,16,0,24,3,266.95642857142855,340.76022718808497,16.83,1334.38,42,5,4,-0.5442431752013753,2,1,8,2,0,0.5027057263498534,0
TXN00000816,CUST000174,2024-12-30 08:31:52.562049,13.0,EUR,DE,GB,web,atm,0,8,0,30,12,265.3206,299.4595244048442,13.0,1626.79,50,5,4,-0.8425866556052397,1,0,4,3,0,0.5197935127152169,0
TXN00000817,CUST000179,2025-04-14 13:27:52.562049,56.11,CHF,ES,FR,web,atm,0,13,0,14,4,274.0545614035088,260.17564150472174,36.2,990.06,57,5,4,-0.8376824183284316,0,1,3,3,0,0.48724582723987525,0
TXN00000818,CUST000107,2024-12-12 01:32:52.562049,184.97,USD,ES,GB,web,desktop,0,1,3,12,12,244.80923076923077,264.72055764260614,9.9,1293.36,52,5,4,-0.22604678335549488,4,1,4,3,1,0.4801378466126051,0
TXN00000819,CUST000176,2025-06-26 05:29:52.562049,96.9,CHF,DE,ES,cajero,desktop,0,5,3,26,6,232.68610169491524,288.47521877682027,19.21,1293.43,59,5,4,-0.47070282778523076,0,0,2,1,1,0.46008102317433136,0
TXN00000820,CUST000152,2025-09-16 07:31:52.562049,28.19,EUR,FR,DE,sucursal,tablet,0,7,1,16,9,231.97613636363639,247.27189644821598,28.19,1182.52,44,5,4,-0.8241378760249679,1,2,1,2,4,0.4556263607154026,0
TXN00000821,CUST000107,2025-07-10 07:19:52.562049,219.84,JPY,US,US,web,atm,0,7,3,10,7,244.80923076923077,264.72055764260614,9.9,1293.36,52,5,4,-0.09432297550769835,3,4,8,3,0,0.48184283353554386,0
TXN00000822,CUST000184,2025-07-24 00:38:52.562049,138.73,JPY,DE,ES,app,pos,0,0,3,24,7,195.34147540983605,150.73944658290415,11.92,640.5,61,5,4,-0.3755584640755745,3,0,2,0,3,0.4853771783450171,0
TXN00000823,CUST000169,2025-01-25 13:28:52.562049,248.16,EUR,FR,US,web,pos,0,13,5,25,1,175.58448275862068,175.19758373896994,23.11,851.81,58,5,4,0.4142495306057495,1,2,8,3,3,0.5096092448527411,0
TXN00000824,CUST000110,2025-10-12 00:33:52.562049,41.64,GBP,DE,US,app,pos,0,0,6,12,10,262.85117647058826,315.72198113306627,11.12,1577.94,51,5,4,-0.7006518044009845,2,0,8,0,3,0.5178203009092509,0
TXN00000825,CUST000153,2025-03-18 08:55:52.562049,436.21,GBP,FR,ES,web,tablet,0,8,1,18,3,237.90714285714284,228.12399284531278,10.23,1018.7,56,5,4,0.8692766324147522,2,2,2,3,4,0.47594802112023415,0
TXN00000826,CUST000115,2025-01-22 01:16:52.562049,631.31,JPY,ES,ES,web,tablet,0,1,2,22,1,277.78036363636363,369.2125132252258,8.6,2136.46,55,5,4,0.9575234390565032,3,1,2,3,4,0.5068760923656688,0
TXN00000827,CUST000155,2025-06-02 01:32:52.562049,150.24,USD,FR,FR,cajero,pos,0,1,0,2,6,249.51448979591834,220.23183074945158,18.43,989.59,49,5,4,-0.4507726653650082,4,2,3,1,3,0.4738576550342659,0
TXN00000828,CUST000011,2025-06-07 15:47:52.562049,324.86,JPY,US,GB,app,atm,0,15,5,7,6,3222.9612765957445,20474.19386959526,24.44,140590.95,47,6,4,-0.1415489808738187,3,4,4,0,0,0.49480873455809377,0
TXN00000829,CUST000018,2024-12-16 00:47:52.632802,109190.83,GBP,GB,KP,web,mobile,1,0,0,16,12,10709.341904761905,33795.97329515039,36.04,135423.67,42,7,4,2.9140006483096568,2,3,6,3,2,0.6259704355941185,1
TXN00000830,CUST000001,2024-12-17 12:50:52.562049,84.61,GBP,ES,FR,web,tablet,0,12,1,17,12,5405.516250000001,25225.350663244048,20.76,163803.85,64,7,4,-0.21093487741053202,2,1,3,3,4,0.4890829016853857,0
TXN00000831,CUST000125,2024-12-23 16:49:52.562049,30.86,CHF,DE,ES,cajero,pos,0,16,0,23,12,192.33061224489794,213.64488801911614,16.14,1242.36,49,5,4,-0.7557897265234843,0,0,2,1,3,0.4944253986709659,0
TXN00000832,CUST000184,2025-09-27 06:04:52.562049,78.97,GBP,US,FR,app,pos,0,6,5,27,9,195.34147540983605,150.73944658290415,11.92,640.5,61,5,4,-0.7720041255016123,2,4,3,0,3,0.48347687598377764,0
TXN00000833,CUST000189,2025-09-07 05:24:52.562049,24.03,GBP,US,ES,sucursal,mobile,0,5,6,7,9,327.47977272727275,380.072063653348,18.59,1537.37,44,5,4,-0.7984006217453522,2,4,2,2,2,0.4654661985539927,0
TXN00000834,CUST000133,2025-07-05 06:31:52.562049,161.72,EUR,FR,FR,sucursal,mobile,0,6,5,5,7,281.37264705882353,448.7683150633841,12.07,3337.28,68,5,4,-0.2666245427226725,1,2,3,2,2,0.4518606950477999,0
TXN00000835,CUST000054,2025-04-13 17:22:52.562049,386.76,EUR,GB,FR,sucursal,pos,0,17,6,13,4,236.91042553191488,282.1117082165476,7.84,1606.34,47,6,4,0.5311710559063016,1,3,3,2,3,0.488857773267773,0
TXN00000836,CUST000010,2025-08-17 05:52:52.562049,76.59,JPY,ES,FR,cajero,desktop,0,5,6,17,8,8664.041071428572,37883.21580139837,11.83,195928.41,56,6,4,-0.22668220977388365,3,1,3,1,1,0.4843237439205417,0
TXN00000837,CUST000189,2025-02-08 01:43:52.562049,384.71,USD,DE,DE,app,pos,0,1,5,8,2,327.47977272727275,380.072063653348,18.59,1537.37,44,5,4,0.15057730518796525,4,0,1,0,3,0.5348243961214992,0
TXN00000838,CUST000113,2025-02-28 09:06:52.562049,285.78,GBP,ES,FR,web,desktop,0,9,4,28,2,238.4,319.7077574683707,13.15,1712.57,56,5,4,0.14819784238888706,2,1,3,3,1,0.4666398129356082,0
TXN00000839,CUST000171,2024-11-06 10:52:52.562049,212.8,USD,DE,DE,sucursal,mobile,0,10,2,6,11,174.62731707317073,149.87968464779325,21.02,742.7,41,5,4,0.25468883766231276,4,0,1,2,2,0.4901706054086195,0
TXN00000840,CUST000133,2025-04-05 05:17:52.562049,184.7,JPY,GB,DE,web,pos,0,5,5,5,4,281.37264705882353,448.7683150633841,12.07,3337.28,68,5,4,-0.21541771911805263,3,3,1,3,3,0.47877666779896927,0
TXN00000841,CUST000017,2025-09-06 02:27:52.562049,29.49,GBP,GB,ES,sucursal,pos,0,2,5,6,9,4778.734482758621,25590.94201156553,8.17,177309.1,58,7,4,-0.18558302701114607,2,3,2,2,3,0.46078272523450076,0
TXN00000842,CUST000093,2025-06-23 01:23:52.562049,208.09,EUR,GB,FR,sucursal,tablet,0,1,0,23,6,11650.6765625,37719.05473458981,22.36,174884.34,64,9,4,-0.3033635557071198,1,3,3,2,4,0.544337273655138,0
TXN00000843,CUST000031,2025-08-04 04:10:52.562049,177.66,CHF,FR,US,cajero,desktop,0,4,0,4,8,9350.87779661017,33616.02557142398,22.34,195527.46,59,8,4,-0.2728822827923827,0,2,8,1,1,0.5178616027887019,0
TXN00000844,CUST000100,2025-10-26 15:47:52.562049,45.26,EUR,GB,ES,app,pos,0,15,6,26,10,261.97740740740744,321.1812144473993,10.64,1970.37,54,5,4,-0.67475119024481,1,3,2,0,3,0.47217749823150634,0
TXN00000845,CUST000082,2025-02-23 13:18:52.562049,326.45,USD,US,ES,web,desktop,0,13,6,23,2,3896.9546875,21214.596825399578,23.27,144730.77,64,7,4,-0.16830415004902857,4,4,2,3,1,0.5295735049312611,0
TXN00000846,CUST000063,2025-08-14 10:47:52.562049,220.04,USD,GB,ES,web,atm,0,10,3,14,8,2077.533090909091,13301.405455240696,18.05,98885.19,55,7,4,-0.13964637774706734,4,3,2,3,0,0.4774906796186866,0
TXN00000847,CUST000001,2025-02-02 04:33:52.632802,727.16,GBP,FR,US,sucursal,desktop,1,4,6,2,2,5405.516250000001,25225.350663244048,20.76,163803.85,64,7,4,-0.18546248622150527,2,2,8,2,1,0.5191950546000941,0
TXN00000848,CUST000088,2024-12-24 16:33:52.562049,280.95,EUR,ES,GB,app,tablet,0,16,1,24,12,264.594262295082,330.82037339246517,27.89,2083.93,61,5,4,0.049439934692518506,1,1,4,0,4,0.5053340228410688,0
TXN00000849,CUST000099,2024-12-05 04:09:52.562049,67.55,EUR,GB,US,sucursal,mobile,0,4,3,5,12,6652.019264705882,26797.97888034621,8.2,148133.17,68,8,4,-0.24570768168226526,1,3,8,2,2,0.5028311097619889,0
TXN00000850,CUST000025,2025-04-28 11:43:52.562049,112.29,EUR,FR,US,sucursal,mobile,0,11,0,28,4,1003.4380555555555,6419.526915659584,18.78,54658.54,72,6,4,-0.13881833772561958,1,2,8,2,2,0.5252157256038211,0
TXN00000851,CUST000170,2025-04-20 16:44:52.562049,50.62,CHF,DE,US,cajero,pos,0,16,6,20,4,265.44113207547167,396.2442616990976,16.81,2257.27,53,5,4,-0.5421431987738429,0,0,8,1,3,0.5054014980793056,0
TXN00000852,CUST000087,2025-10-31 01:56:52.562049,229.69,USD,GB,ES,web,atm,0,1,4,31,10,2431.492307692308,12540.360910147754,14.09,78360.1,65,6,4,-0.17557726793453093,4,3,2,3,0,0.5133837963777935,0
TXN00000853,CUST000010,2025-01-05 01:55:52.562049,294.81,EUR,DE,ES,sucursal,mobile,0,1,6,5,1,8664.041071428572,37883.21580139837,11.83,195928.41,56,6,4,-0.22092187514077724,1,0,2,2,2,0.5207671724080591,0
TXN00000854,CUST000064,2024-11-12 16:27:52.562049,221.24,EUR,US,ES,app,mobile,0,16,1,12,11,4051.0519999999997,20905.385897242766,19.57,140331.09,50,7,4,-0.18319738361404372,1,4,2,0,2,0.4958981056666735,0
TXN00000855,CUST000178,2025-05-23 04:07:52.562049,217.07,GBP,FR,US,sucursal,mobile,0,4,4,23,5,247.8272727272727,347.1697255539806,6.19,2204.66,44,5,4,-0.08859433981346973,2,2,8,2,2,0.4592891387345647,0
TXN00000856,CUST000009,2025-07-03 08:37:52.562049,34.88,JPY,FR,US,sucursal,desktop,0,8,3,3,7,10022.971956521738,33572.162815824704,6.23,163227.59,46,8,4,-0.2975111258401321,3,2,8,2,1,0.4998471135590766,0
TXN00000857,CUST000102,2025-05-28 03:03:52.562049,1468.37,USD,FR,FR,cajero,tablet,0,3,2,28,5,213.45589285714283,261.597487051989,13.41,1468.37,56,5,4,4.797118338129684,4,2,3,1,4,0.5451799938989397,0
TXN00000858,CUST000118,2025-09-05 02:26:52.562049,48.3,GBP,ES,DE,web,mobile,0,2,4,5,9,227.16166666666666,220.67129511226602,11.93,962.05,48,5,4,-0.8105343550240046,2,1,1,3,2,0.46055029214378906,0
TXN00000859,CUST000115,2024-11-05 06:08:52.562049,87.59,JPY,FR,US,sucursal,desktop,0,6,1,5,11,277.78036363636363,369.2125132252258,8.6,2136.46,55,5,4,-0.5151243695936707,3,2,8,2,1,0.4630536689947223,0
TXN00000860,CUST000031,2025-07-04 13:47:52.562049,369.05,GBP,ES,ES,app,mobile,0,13,4,4,7,9350.87779661017,33616.02557142398,22.34,195527.46,59,8,4,-0.26718886732339275,2,1,2,0,2,0.4945642507613896,0
TXN00000861,CUST000045,2025-07-12 12:46:52.562049,74.58,EUR,US,ES,sucursal,tablet,0,12,5,12,7,12214.0046,42419.205345298884,35.66,181006.95,50,7,4,-0.2861775580399734,1,4,2,2,4,0.5220406357803551,0
TXN00000862,CUST000115,2025-02-10 01:43:52.562049,336.56,GBP,DE,DE,app,atm,0,1,0,10,2,277.78036363636363,369.2125132252258,8.6,2136.46,55,5,4,0.1592027195691959,2,0,1,0,0,0.5066543871059285,0
TXN00000863,CUST000058,2025-08-19 16:45:52.562049,170.16,USD,US,FR,sucursal,atm,0,16,1,19,8,331.8191228070175,353.80676770298095,8.58,1995.85,57,9,4,-0.4569135955189414,4,4,3,2,0,0.5351318253437354,0
TXN00000864,CUST000065,2025-10-18 01:36:52.562049,390.66,USD,GB,ES,cajero,tablet,0,1,5,18,10,5211.784799999999,20429.447661706396,28.36,114207.59,50,7,4,-0.2359889939071079,4,3,2,1,4,0.5040087664103106,0
TXN00000865,CUST000055,2025-03-16 09:22:52.562049,148.37,EUR,US,GB,web,tablet,0,9,6,16,3,6031.1911627906975,30108.200767280374,18.93,188942.5,43,6,4,-0.19538932957390048,1,4,4,3,4,0.5144397297303247,0
TXN00000866,CUST000069,2024-12-07 14:17:52.562049,129.08,CHF,GB,FR,cajero,pos,0,14,5,7,12,5820.983636363637,29300.344001733305,12.34,163046.73,55,6,4,-0.19426064198538637,0,3,3,1,3,0.4829078635433551,0
TXN00000867,CUST000088,2025-10-02 15:21:52.562049,279.98,JPY,ES,ES,web,atm,0,15,3,2,10,264.594262295082,330.82037339246517,27.89,2083.93,61,5,4,0.04650782991577576,3,1,2,3,0,0.4803885641899272,0
TXN00000868,CUST000090,2025-10-08 07:25:52.562049,90.64,EUR,GB,GB,app,atm,0,7,2,8,10,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.27255401168178384,1,3,4,0,0,0.5053169233745689,0
TXN00000869,CUST000114,2025-03-07 11:21:52.562049,87.83,USD,FR,DE,cajero,tablet,0,11,4,7,3,187.26125,191.95462442095769,17.54,1087.41,56,5,4,-0.5179935090490612,4,2,1,1,4,0.4713602219947347,0
TXN00000870,CUST000156,2024-12-21 06:26:52.562049,1736.93,CHF,ES,ES,cajero,desktop,0,6,5,21,12,236.7040677966102,307.1232441776464,13.97,1736.93,59,5,4,4.884768430131781,0,1,2,1,1,0.5624108680582336,1
TXN00000871,CUST000081,2025-10-27 13:53:52.562049,127.51,EUR,DE,FR,app,pos,0,13,0,27,10,7754.230377358491,27696.803406792063,16.16,128471.23,53,6,4,-0.27536464280974865,1,0,3,0,3,0.5119892492157331,0
TXN00000872,CUST000172,2025-04-04 05:14:52.562049,205.01,EUR,GB,ES,cajero,atm,0,5,4,4,4,203.66877551020409,191.03880023257767,8.05,942.57,49,5,4,0.007020691509485811,1,3,2,1,0,0.44652823774027317,0
TXN00000873,CUST000162,2025-08-19 14:50:52.562049,234.44,CHF,FR,ES,sucursal,tablet,0,14,1,19,8,227.56581395348837,317.00846052426516,10.75,1974.18,43,5,4,0.021684550669274313,0,2,2,2,4,0.4693389677018289,0
TXN00000874,CUST000185,2025-03-02 12:48:52.562049,62.53,USD,ES,GB,sucursal,desktop,0,12,6,2,3,250.65149253731346,319.84426528250003,16.58,1920.01,67,5,4,-0.5881659056259478,4,1,4,2,1,0.5070023113028431,0
TXN00000875,CUST000069,2024-11-30 16:29:52.562049,691.73,CHF,US,US,web,atm,0,16,5,30,11,5820.983636363637,29300.344001733305,12.34,163046.73,55,6,4,-0.17505779576803435,0,4,8,3,0,0.5700958111768929,1
TXN00000876,CUST000066,2025-01-25 00:41:52.562049,34.77,GBP,US,GB,web,desktop,0,0,5,25,1,6854.7804,27408.995783417977,22.81,144493.86,50,7,4,-0.248823796889238,2,4,4,3,1,0.5193335428498,0
TXN00000877,CUST000013,2025-02-06 10:18:52.562049,25.45,USD,FR,ES,app,pos,0,10,3,6,2,2805.3688709677417,14638.500371529834,13.67,102242.24,62,7,4,-0.1899046213903477,4,2,2,0,3,0.4980026295163622,0
TXN00000878,CUST000110,2025-07-21 08:21:52.562049,210.96,JPY,GB,US,web,atm,0,8,0,21,7,262.85117647058826,315.72198113306627,11.12,1577.94,51,5,4,-0.16435718577465996,3,3,8,3,0,0.48094903865727506,0
TXN00000879,CUST000177,2025-05-12 03:53:52.562049,149.37,JPY,US,DE,sucursal,pos,0,3,0,12,5,271.19617021276594,337.7351606340272,35.16,1965.64,47,5,4,-0.36071509292472737,3,4,1,2,3,0.46370363382910357,0
TXN00000880,CUST000101,2025-09-12 10:57:52.562049,106.14,JPY,DE,GB,sucursal,atm,0,10,4,12,9,219.0321153846154,219.08850375094892,18.64,893.56,52,5,4,-0.515280870226152,3,0,4,2,0,0.44757422811700415,0
TXN00000881,CUST000116,2025-02-13 06:11:52.562049,132.36,GBP,GB,ES,app,desktop,0,6,3,13,2,265.56793103448274,292.0634771412797,18.64,1742.79,58,5,4,-0.45609239430493304,2,3,2,0,1,0.44710691141291226,0
TXN00000882,CUST000121,2025-09-15 02:23:52.562049,107.12,CHF,ES,US,web,atm,0,2,0,15,9,262.3638888888889,279.5503075837312,24.58,1123.62,36,5,4,-0.5553343499257489,0,1,8,3,0,0.5281868435681589,0
TXN00000883,CUST000085,2025-04-09 00:40:52.562049,90.65,EUR,US,FR,app,pos,0,0,2,9,4,303.05861111111113,302.8847339279206,19.37,1492.06,36,6,4,-0.7012852964070948,1,4,3,0,3,0.5277013750730596,0
TXN00000884,CUST000182,2025-08-26 12:12:52.562049,1617.07,CHF,FR,DE,web,atm,0,12,1,26,8,273.5598113207547,388.0596035676963,11.82,1829.06,53,5,4,3.4621232740159438,0,2,1,3,0,0.5265049736221059,0
TXN00000885,CUST000059,2025-02-15 11:16:52.562049,71.75,JPY,ES,GB,sucursal,atm,0,11,5,15,2,6776.743818181818,27668.826547548088,17.59,145209.05,55,6,4,-0.24233025590793117,3,1,4,2,0,0.47321892913001556,0
TXN00000886,CUST000173,2025-04-11 14:04:52.562049,72.17,JPY,US,FR,web,desktop,0,14,4,11,4,238.5548076923077,192.7060502981962,22.02,747.18,52,5,4,-0.8634124697767864,3,4,3,3,1,0.4691405310930801,0
TXN00000887,CUST000004,2025-06-28 03:22:52.562049,69.84,GBP,ES,FR,sucursal,atm,0,3,5,28,6,3865.7435294117645,25865.114536307377,17.78,184951.27,51,7,4,-0.1467576539797116,2,1,3,2,0,0.46483305583720763,0
TXN00000888,CUST000167,2025-05-08 07:30:52.562049,35.51,USD,FR,DE,app,atm,0,7,3,8,5,251.77404255319152,440.5319516845988,11.8,2833.01,47,5,4,-0.49091567872722935,4,2,1,0,0,0.46600394571260556,0
TXN00000889,CUST000090,2025-06-26 17:23:52.562049,19.74,USD,GB,FR,app,desktop,0,17,3,26,6,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.27458444839237,4,3,3,0,1,0.5135645385821173,0
TXN00000890,CUST000120,2024-11-23 11:29:52.562049,1164.26,CHF,FR,DE,cajero,desktop,0,11,5,23,11,276.4732,369.31592134780703,12.26,2193.02,50,5,4,2.4038681959775285,0,2,1,1,1,0.5160594653541428,0
TXN00000891,CUST000107,2024-11-30 03:48:52.562049,125.76,JPY,ES,US,web,tablet,0,3,5,30,11,244.80923076923077,264.72055764260614,9.9,1293.36,52,5,4,-0.4497166044816214,3,1,8,3,4,0.5037323532162968,0
TXN00000892,CUST000077,2025-06-27 02:12:52.562049,462.03,EUR,GB,FR,web,mobile,0,2,4,27,6,10761.147246376811,40116.16846043558,17.26,199747.14,69,7,4,-0.25673232617610386,1,3,3,3,2,0.5027897629669541,0
TXN00000893,CUST000026,2025-01-11 02:38:52.562049,151.56,JPY,FR,ES,sucursal,desktop,0,2,5,11,1,6966.864827586206,31739.385855541786,7.73,185224.66,58,9,4,-0.21472705421555935,3,2,2,2,1,0.49993550308683565,0
TXN00000894,CUST000056,2025-03-09 13:39:52.562049,52.2,USD,DE,FR,cajero,atm,0,13,6,9,3,5682.865961538461,27121.745865924437,7.93,152650.33,52,6,4,-0.20760706147627397,4,0,3,1,0,0.5120367077748789,0
TXN00000895,CUST000187,2025-06-10 08:13:52.562049,44.28,CHF,ES,GB,sucursal,pos,0,8,1,10,6,172.90162790697676,256.8349335841828,22.21,1655.2,43,5,4,-0.5007949098327137,0,1,4,2,3,0.4524833426634267,0
TXN00000896,CUST000032,2025-06-29 08:14:52.562049,199.79,EUR,GB,ES,cajero,atm,0,8,6,29,6,2961.7622,19638.678650845963,25.33,139043.46,50,6,4,-0.14063941108076458,1,3,2,1,0,0.485158054453289,0
