transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly
TXN00002709,CUST000009,2025-06-02 04:06:22.664021,16787.98,EUR,FR,GB,web,tablet,0
TXN00002710,CUST000127,2025-06-03 06:29:22.664021,4338.12,EUR,FR,FR,web,atm,0
TXN00002711,CUST000110,2025-10-31 03:43:22.664021,208.12,EUR,ES,ES,app,pos,0
TXN00002712,CUST000137,2025-11-15 02:06:22.664021,552.7,EUR,FR,GB,sucursal,desktop,0
TXN00002713,CUST000127,2024-12-13 11:07:22.664021,3526.26,EUR,FR,DE,cajero,atm,0
TXN00002714,CUST000186,2025-09-23 13:05:22.664021,3147.98,EUR,IT,DE,web,atm,0
TXN00002715,CUST000118,2024-12-29 02:10:22.664021,9509.84,EUR,DE,DE,sucursal,tablet,0
TXN00002716,CUST000045,2025-08-09 02:11:22.664021,310.6,USD,GB,ES,app,atm,0
TXN00002717,CUST000067,2025-11-20 00:18:22.664021,4257.18,EUR,DE,FR,sucursal,desktop,0
TXN00002718,CUST000139,2025-06-22 12:37:22.664021,3560.19,EUR,US,FR,app,atm,0
TXN00002719,CUST000007,2025-08-02 08:42:22.664021,20475.4,EUR,DE,US,cajero,desktop,0
TXN00002720,CUST000053,2025-07-29 03:44:22.664021,4899.3,EUR,FR,US,web,tablet,0
TXN00002721,CUST000042,2025-05-20 04:16:22.723200,16630.56,EUR,ES,SY,web,tablet,1
TXN00002722,CUST000061,2025-05-05 03:38:22.664021,1329.84,EUR,IT,FR,web,mobile,0
TXN00002723,CUST000036,2025-02-28 10:06:22.664021,8419.2,EUR,FR,IT,app,atm,0
TXN00002724,CUST000174,2024-12-03 03:57:22.664021,2268.3,EUR,IT,DE,sucursal,tablet,0
TXN00002725,CUST000170,2025-10-23 12:13:22.664021,19612.93,CHF,US,GB,app,atm,0
TXN00002726,CUST000048,2025-03-21 09:27:22.664021,12249.6,EUR,FR,ES,web,atm,0
TXN00002727,CUST000013,2025-07-10 01:52:22.664021,105.77,EUR,GB,IT,sucursal,desktop,0
TXN00002728,CUST000055,2025-10-08 09:40:22.664021,3211.38,EUR,CH,CH,app,tablet,0
TXN00002729,CUST000021,2025-07-20 12:40:22.664021,134.97,EUR,FR,ES,app,tablet,0
TXN00002730,CUST000082,2025-03-17 10:59:22.664021,4627.67,EUR,ES,US,app,mobile,0
TXN00002731,CUST000008,2024-12-23 09:35:22.664021,3907.03,EUR,IT,IT,app,tablet,0
TXN00002732,CUST000089,2025-11-13 06:26:22.664021,42.08,EUR,ES,IT,sucursal,pos,0
TXN00002733,CUST000095,2025-01-31 06:42:22.664021,124.83,EUR,IT,ES,cajero,atm,0
TXN00002734,CUST000096,2025-04-06 08:19:22.664021,18697.16,EUR,ES,DE,sucursal,mobile,0
TXN00002735,CUST000021,2024-12-09 11:41:22.723200,278.69,EUR,FR,NG,cajero,tablet,1
TXN00002736,CUST000182,2025-11-23 16:46:22.664021,2204.89,EUR,FR,FR,sucursal,atm,0
TXN00002737,CUST000069,2025-04-30 14:12:22.664021,73.71,EUR,FR,FR,web,tablet,0
TXN00002738,CUST000030,2025-03-13 06:57:22.664021,941.27,CHF,GB,IT,cajero,pos,0
TXN00002739,CUST000155,2025-06-06 02:57:22.664021,1256.02,EUR,IT,FR,web,pos,0
TXN00002740,CUST000150,2025-04-27 04:34:22.664021,3823.43,EUR,ES,GB,app,atm,0
TXN00002741,CUST000107,2025-04-19 09:30:22.664021,7553.79,EUR,DE,DE,app,mobile,0
TXN00002742,CUST000053,2025-09-10 14:38:22.664021,12650.75,EUR,FR,GB,web,atm,0
TXN00002743,CUST000093,2025-08-28 08:50:22.664021,7248.78,EUR,FR,DE,cajero,pos,0
TXN00002744,CUST000042,2024-12-19 12:49:22.664021,2294.33,EUR,ES,FR,app,tablet,0
TXN00002745,CUST000104,2025-02-26 12:39:22.664021,115.19,EUR,ES,DE,cajero,desktop,0
TXN00002746,CUST000117,2025-03-05 10:12:22.664021,4608.69,EUR,ES,GB,sucursal,mobile,0
TXN00002747,CUST000052,2025-07-03 06:36:22.664021,102.21,EUR,ES,IT,app,atm,0
TXN00002748,CUST000109,2025-10-02 10:14:22.664021,7031.25,EUR,CH,DE,sucursal,desktop,0
TXN00002749,CUST000018,2025-07-18 13:54:22.664021,116.95,EUR,FR,FR,app,desktop,0
TXN00002750,CUST000053,2025-09-22 07:59:22.664021,2288.34,EUR,FR,FR,app,mobile,0
TXN00002751,CUST000050,2025-08-03 12:52:22.664021,4654.42,EUR,FR,ES,web,tablet,0
TXN00002752,CUST000019,2025-06-26 08:00:22.723200,20433.06,EUR,DE,AF,cajero,desktop,1
TXN00002753,CUST000019,2025-01-13 22:05:22.723200,62033.93,EUR,DE,DE,sucursal,desktop,1
TXN00002754,CUST000049,2025-02-10 11:48:22.664021,910.85,EUR,ES,IT,web,desktop,0
TXN00002755,CUST000000,2025-01-29 17:18:22.723200,4080.84,EUR,DE,DE,web,pos,1
TXN00002756,CUST000125,2025-01-16 05:29:22.664021,13100.18,GBP,US,GB,sucursal,tablet,0
TXN00002757,CUST000036,2025-04-10 15:24:22.664021,1953.7,EUR,FR,IT,sucursal,atm,0
TXN00002758,CUST000137,2025-04-04 08:07:22.664021,100.69,EUR,FR,ES,cajero,tablet,0
TXN00002759,CUST000031,2025-07-25 05:56:22.664021,901.18,EUR,ES,DE,web,tablet,0
TXN00002760,CUST000062,2025-04-04 02:39:22.664021,125.17,EUR,IT,GB,sucursal,desktop,0
TXN00002761,CUST000111,2025-06-14 09:41:22.664021,52.55,EUR,ES,ES,app,atm,0
TXN00002762,CUST000113,2024-12-29 03:26:22.664021,22408.12,CHF,CH,CH,web,tablet,0
TXN00002763,CUST000084,2025-10-11 02:06:22.664021,107.89,EUR,ES,FR,sucursal,desktop,0
TXN00002764,CUST000078,2025-01-06 09:18:22.664021,7254.06,EUR,DE,FR,sucursal,atm,0
TXN00002765,CUST000052,2025-03-28 10:57:22.664021,105.2,EUR,ES,IT,app,tablet,0
TXN00002766,CUST000099,2025-05-04 10:16:22.664021,26.0,EUR,IT,FR,cajero,desktop,0
TXN00002767,CUST000073,2025-11-19 01:03:22.664021,885.04,EUR,DE,DE,cajero,desktop,0
TXN00002768,CUST000129,2025-02-04 05:47:22.664021,4548.67,CHF,US,DE,web,pos,0
TXN00002769,CUST000023,2025-03-19 04:48:22.664021,17119.18,EUR,FR,FR,sucursal,tablet,0
TXN00002770,CUST000023,2025-06-17 01:30:22.664021,1311.23,EUR,FR,GB,cajero,tablet,0
TXN00002771,CUST000063,2025-03-30 10:15:22.664021,75.08,EUR,FR,IT,cajero,tablet,0
TXN00002772,CUST000069,2025-07-05 09:34:22.664021,326.03,EUR,FR,ES,web,mobile,0
TXN00002773,CUST000074,2025-11-02 11:35:22.664021,7603.84,EUR,IT,IT,cajero,mobile,0
TXN00002774,CUST000109,2025-04-10 10:20:22.664021,1294.13,EUR,CH,US,web,atm,0
TXN00002775,CUST000175,2025-11-01 06:01:22.664021,2846.6,GBP,CH,FR,cajero,pos,0
TXN00002776,CUST000029,2025-07-28 18:26:22.723200,95099.83,GBP,GB,IR,web,atm,1
TXN00002777,CUST000121,2024-12-29 07:40:22.664021,674.72,EUR,ES,DE,sucursal,atm,0
TXN00002778,CUST000075,2025-05-31 04:58:22.664021,2558.86,EUR,FR,ES,app,atm,0
TXN00002779,CUST000096,2024-12-26 05:32:22.664021,1984.99,EUR,ES,DE,web,atm,0
TXN00002780,CUST000120,2025-10-10 05:24:22.664021,84.12,EUR,IT,ES,web,atm,0
TXN00002781,CUST000025,2025-07-31 01:19:22.664021,566.58,EUR,ES,FR,app,pos,0
TXN00002782,CUST000175,2024-12-25 04:45:22.664021,6340.06,GBP,CH,GB,web,desktop,0
TXN00002783,CUST000041,2025-11-17 05:32:22.664021,4535.78,EUR,DE,ES,web,pos,0
TXN00002784,CUST000087,2025-07-11 05:10:22.664021,572.32,EUR,ES,ES,cajero,pos,0
TXN00002785,CUST000117,2025-03-31 12:12:22.664021,10317.54,EUR,ES,IT,app,pos,0
TXN00002786,CUST000178,2025-09-19 09:36:22.664021,143.95,EUR,ES,FR,app,pos,0
TXN00002787,CUST000076,2025-02-14 13:08:22.664021,88.86,EUR,ES,FR,web,desktop,0
TXN00002788,CUST000063,2025-10-30 12:10:22.664021,184.0,EUR,FR,IT,app,pos,0
TXN00002789,CUST000038,2025-09-27 18:36:22.723200,8483.88,EUR,ES,FR,sucursal,tablet,1
TXN00002790,CUST000119,2025-01-08 06:21:22.664021,9943.28,GBP,US,DE,sucursal,tablet,0
TXN00002791,CUST000087,2025-10-05 02:37:22.664021,803.59,EUR,ES,FR,cajero,pos,0
TXN00002792,CUST000051,2025-02-18 07:11:22.664021,1051.82,EUR,DE,GB,web,mobile,0
TXN00002793,CUST000075,2025-06-15 06:13:22.664021,8140.07,EUR,FR,GB,app,mobile,0
TXN00002794,CUST000125,2024-12-24 05:40:22.664021,5216.35,EUR,US,FR,web,tablet,0
TXN00002795,CUST000184,2025-10-13 10:27:22.664021,148.74,EUR,FR,ES,app,mobile,0
TXN00002796,CUST000074,2025-10-26 02:46:22.664021,14680.96,EUR,IT,IT,cajero,desktop,0
TXN00002797,CUST000119,2025-01-16 11:09:22.664021,1046.5,USD,US,US,web,atm,0
TXN00002798,CUST000069,2025-04-13 06:37:22.664021,200.39,EUR,FR,FR,cajero,desktop,0
TXN00002799,CUST000037,2025-01-11 13:15:22.664021,52.28,EUR,ES,FR,cajero,atm,0
TXN00002800,CUST000166,2025-07-10 13:58:22.664021,2769.32,USD,GB,ES,cajero,atm,0
TXN00002801,CUST000133,2025-04-12 08:50:22.664021,210.84,EUR,IT,FR,web,atm,0
TXN00002802,CUST000129,2025-06-03 13:47:22.664021,1448.31,EUR,US,ES,web,desktop,0
TXN00002803,CUST000137,2025-10-05 13:52:22.664021,328.33,EUR,FR,IT,web,atm,0
TXN00002804,CUST000149,2025-04-11 13:28:22.664021,7770.92,EUR,ES,GB,app,desktop,0
TXN00002805,CUST000014,2025-05-22 22:12:22.723200,81840.5,EUR,IT,AF,cajero,atm,1
TXN00002806,CUST000186,2024-12-05 03:30:22.664021,4385.18,EUR,IT,US,web,mobile,0
TXN00002807,CUST000166,2025-03-07 01:24:22.664021,5034.18,CHF,GB,GB,web,tablet,0
TXN00002808,CUST000019,2025-07-19 00:55:22.664021,8140.76,EUR,DE,FR,cajero,atm,0
TXN00002809,CUST000081,2025-05-02 10:42:22.664021,3976.06,USD,CH,FR,sucursal,atm,0
TXN00002810,CUST000010,2025-04-13 11:32:22.664021,166.12,EUR,FR,GB,web,pos,0
TXN00002811,CUST000058,2025-02-05 02:05:22.664021,3829.91,EUR,FR,ES,cajero,mobile,0
TXN00002812,CUST000168,2024-12-20 09:22:22.664021,2763.92,EUR,IT,IT,sucursal,pos,0
TXN00002813,CUST000124,2025-02-04 14:55:22.664021,953.91,EUR,DE,DE,sucursal,pos,0
TXN00002814,CUST000020,2024-12-24 05:07:22.664021,79.45,EUR,IT,ES,app,tablet,0
TXN00002815,CUST000042,2025-12-01 09:36:22.664021,3882.42,EUR,ES,DE,web,mobile,0
TXN00002816,CUST000108,2025-08-18 03:08:22.664021,21.03,EUR,ES,FR,sucursal,pos,0
TXN00002817,CUST000143,2025-02-11 02:58:22.664021,2059.99,EUR,ES,FR,web,desktop,0
TXN00002818,CUST000114,2025-06-27 08:37:22.664021,5851.37,EUR,ES,FR,cajero,pos,0
TXN00002819,CUST000165,2025-06-05 13:40:22.664021,872.29,EUR,FR,GB,sucursal,atm,0
TXN00002820,CUST000175,2025-01-13 02:02:22.664021,2352.72,GBP,CH,ES,sucursal,desktop,0
TXN00002821,CUST000111,2025-06-04 12:24:22.664021,104.01,EUR,ES,IT,web,pos,0
TXN00002822,CUST000086,2025-01-19 11:58:22.664021,4952.2,EUR,ES,DE,web,mobile,0
TXN00002823,CUST000177,2025-04-03 02:01:22.664021,447.91,EUR,FR,FR,sucursal,atm,0
TXN00002824,CUST000001,2025-05-25 22:29:22.723200,91627.31,EUR,FR,IR,app,mobile,1
TXN00002825,CUST000075,2025-04-20 10:56:22.664021,14483.4,EUR,FR,FR,sucursal,mobile,0
TXN00002826,CUST000016,2025-03-28 15:19:22.664021,1647.98,EUR,IT,FR,cajero,atm,0
TXN00002827,CUST000076,2025-05-05 12:06:22.664021,144.45,EUR,ES,FR,cajero,mobile,0
TXN00002828,CUST000079,2025-09-13 12:49:22.664021,6052.59,EUR,FR,GB,app,atm,0
TXN00002829,CUST000037,2025-10-12 05:06:22.664021,216.2,EUR,ES,FR,cajero,atm,0
TXN00002830,CUST000054,2025-04-13 10:48:22.664021,749.92,CHF,GB,ES,web,desktop,0
TXN00002831,CUST000168,2025-01-04 12:27:22.664021,1954.4,EUR,IT,ES,sucursal,tablet,0
TXN00002832,CUST000115,2025-06-16 04:48:22.664021,1211.57,EUR,DE,GB,sucursal,mobile,0
TXN00002833,CUST000005,2025-08-11 16:37:22.723200,8717.9,GBP,GB,IT,sucursal,desktop,1
TXN00002834,CUST000027,2025-04-07 09:38:22.664021,61.46,EUR,FR,FR,sucursal,atm,0
TXN00002835,CUST000047,2025-03-09 01:20:22.723200,94626.16,EUR,ES,DE,app,pos,1
TXN00002836,CUST000136,2025-05-07 05:17:22.664021,169.65,EUR,FR,IT,sucursal,desktop,0
TXN00002837,CUST000119,2025-05-17 09:42:22.664021,1599.74,EUR,US,US,web,atm,0
TXN00002838,CUST000173,2025-03-23 11:43:22.664021,14525.1,EUR,DE,GB,cajero,pos,0
TXN00002839,CUST000012,2025-07-08 05:36:22.664021,3975.42,EUR,IT,DE,sucursal,atm,0
TXN00002840,CUST000028,2025-05-10 11:43:22.664021,469.99,EUR,ES,FR,app,mobile,0
TXN00002841,CUST000023,2025-09-23 09:54:22.664021,6922.98,EUR,FR,FR,cajero,atm,0
TXN00002842,CUST000045,2025-04-21 09:16:22.664021,2983.23,GBP,GB,DE,web,tablet,0
TXN00002843,CUST000139,2025-04-13 11:09:22.664021,12085.39,CHF,US,GB,web,tablet,0
TXN00002844,CUST000073,2025-06-21 05:20:22.664021,2097.31,EUR,DE,DE,app,tablet,0
TXN00002845,CUST000114,2025-06-10 16:07:22.664021,1962.14,EUR,ES,US,sucursal,mobile,0
TXN00002846,CUST000083,2024-12-05 14:06:22.664021,159.07,EUR,ES,FR,cajero,pos,0
TXN00002847,CUST000047,2025-08-20 00:43:22.664021,4975.94,EUR,ES,FR,app,pos,0
TXN00002848,CUST000114,2025-03-12 08:36:22.664021,1829.56,EUR,ES,ES,app,pos,0
TXN00002849,CUST000004,2025-09-01 07:47:22.664021,4662.71,EUR,DE,FR,cajero,desktop,0
TXN00002850,CUST000155,2025-10-07 03:38:22.664021,966.9,EUR,IT,IT,cajero,mobile,0
TXN00002851,CUST000176,2025-11-23 03:22:22.664021,623.8,EUR,ES,DE,web,pos,0
TXN00002852,CUST000154,2025-01-13 14:50:22.664021,8519.86,EUR,ES,DE,sucursal,atm,0
TXN00002853,CUST000163,2025-02-02 06:13:22.664021,125.81,EUR,ES,IT,app,mobile,0
TXN00002854,CUST000092,2024-12-28 12:22:22.664021,3341.64,EUR,FR,FR,app,tablet,0
TXN00002855,CUST000049,2025-11-22 02:56:22.664021,736.09,EUR,ES,GB,cajero,tablet,0
TXN00002856,CUST000001,2025-11-17 15:52:22.664021,935.34,EUR,FR,IT,sucursal,desktop,0
TXN00002857,CUST000073,2025-01-16 15:34:22.664021,661.93,EUR,DE,GB,app,pos,0
TXN00002858,CUST000059,2025-02-24 04:19:22.664021,58.12,EUR,FR,IT,cajero,tablet,0
TXN00002859,CUST000004,2025-02-26 08:13:22.723200,66372.85,EUR,DE,CH,web,pos,1
TXN00002860,CUST000186,2025-01-25 09:40:22.664021,7562.57,EUR,IT,GB,app,atm,0
TXN00002861,CUST000112,2025-10-04 08:18:22.664021,5573.02,USD,US,GB,app,tablet,0
TXN00002862,CUST000103,2025-06-07 03:25:22.664021,1826.31,EUR,ES,DE,web,desktop,0
TXN00002863,CUST000119,2025-09-15 07:57:22.664021,2350.56,GBP,US,IT,app,pos,0
TXN00002864,CUST000187,2025-06-07 04:38:22.664021,3119.46,EUR,GB,US,sucursal,tablet,0
TXN00002865,CUST000014,2025-11-20 14:28:22.664021,794.73,EUR,IT,IT,web,mobile,0
TXN00002866,CUST000087,2025-06-26 03:30:22.664021,942.71,EUR,ES,FR,app,tablet,0
TXN00002867,CUST000039,2024-12-30 06:01:22.664021,4126.87,EUR,DE,CH,web,atm,0
TXN00002868,CUST000140,2025-11-04 09:58:22.664021,249.4,EUR,DE,IT,cajero,atm,0
TXN00002869,CUST000173,2025-11-28 01:52:22.664021,14676.84,EUR,DE,FR,sucursal,desktop,0
TXN00002870,CUST000027,2025-06-19 04:19:22.664021,147.83,EUR,FR,FR,web,tablet,0
TXN00002871,CUST000167,2025-08-03 15:45:22.664021,1620.68,EUR,US,ES,sucursal,tablet,0
TXN00002872,CUST000164,2025-11-09 02:56:22.664021,13667.04,CHF,US,ES,app,mobile,0
TXN00002873,CUST000109,2025-09-01 00:05:22.664021,21978.25,GBP,CH,CH,web,tablet,0
TXN00002874,CUST000020,2025-11-22 09:01:22.664021,308.99,EUR,IT,FR,web,pos,0
TXN00002875,CUST000185,2025-10-11 13:47:22.664021,606.57,CHF,GB,ES,sucursal,mobile,0
TXN00002876,CUST000141,2025-03-19 01:13:22.664021,235.66,EUR,GB,FR,sucursal,desktop,0
TXN00002877,CUST000029,2025-07-15 05:09:22.664021,2329.83,USD,GB,DE,app,pos,0
TXN00002878,CUST000157,2025-08-06 12:26:22.664021,3452.38,EUR,IT,US,app,tablet,0
TXN00002879,CUST000182,2024-12-24 10:36:22.664021,6010.85,EUR,FR,GB,web,tablet,0
TXN00002880,CUST000081,2025-11-26 03:40:22.664021,4942.12,EUR,CH,US,cajero,atm,0
TXN00002881,CUST000058,2024-12-26 12:03:22.664021,4323.78,EUR,FR,FR,cajero,atm,0
TXN00002882,CUST000079,2025-08-25 12:22:22.664021,5835.9,EUR,FR,US,web,mobile,0
TXN00002883,CUST000100,2025-08-24 09:35:22.664021,5844.02,GBP,GB,GB,sucursal,pos,0
TXN00002884,CUST000033,2025-08-21 13:24:22.664021,6904.29,EUR,IT,FR,app,desktop,0
TXN00002885,CUST000030,2025-10-21 14:12:22.664021,564.25,USD,GB,DE,sucursal,desktop,0
TXN00002886,CUST000010,2025-05-01 13:47:22.664021,736.63,EUR,FR,DE,cajero,atm,0
TXN00002887,CUST000005,2025-10-11 03:13:22.664021,289.6,USD,GB,IT,sucursal,pos,0
TXN00002888,CUST000083,2025-11-15 12:34:22.664021,103.24,EUR,ES,ES,cajero,atm,0
TXN00002889,CUST000048,2025-01-28 05:24:22.664021,1506.72,EUR,FR,US,sucursal,tablet,0
TXN00002890,CUST000036,2025-03-10 06:13:22.664021,3254.46,EUR,FR,FR,web,desktop,0
TXN00002891,CUST000027,2025-10-25 02:01:22.664021,26.69,EUR,FR,ES,sucursal,desktop,0
TXN00002892,CUST000123,2025-08-26 04:46:22.664021,243.39,EUR,FR,DE,app,tablet,0
TXN00002893,CUST000038,2025-04-15 07:53:22.664021,183.59,EUR,ES,GB,cajero,atm,0
TXN00002894,CUST000026,2025-07-11 02:02:22.664021,73.78,EUR,FR,IT,cajero,pos,0
TXN00002895,CUST000074,2025-11-02 09:48:22.664021,4882.86,EUR,IT,IT,cajero,desktop,0
TXN00002896,CUST000067,2025-08-20 00:54:22.664021,1243.22,EUR,DE,CH,app,pos,0
TXN00002897,CUST000001,2025-09-12 02:22:22.664021,586.71,EUR,FR,FR,web,pos,0
TXN00002898,CUST000133,2025-07-11 03:43:22.664021,361.37,EUR,IT,FR,cajero,tablet,0
TXN00002899,CUST000007,2025-01-06 00:56:22.664021,14840.09,EUR,DE,CH,app,tablet,0
TXN00002900,CUST000135,2025-09-02 06:54:22.664021,610.42,EUR,ES,IT,sucursal,tablet,0
TXN00002901,CUST000139,2025-04-18 04:03:22.664021,6313.13,GBP,US,DE,app,desktop,0
TXN00002902,CUST000165,2025-05-15 11:10:22.664021,544.72,EUR,FR,DE,app,desktop,0
TXN00002903,CUST000052,2025-08-23 14:52:22.664021,443.66,EUR,ES,ES,sucursal,atm,0
TXN00002904,CUST000041,2025-05-23 07:54:22.664021,11140.94,EUR,DE,FR,app,atm,0
TXN00002905,CUST000130,2025-03-05 09:22:22.664021,2945.86,EUR,IT,ES,cajero,tablet,0
TXN00002906,CUST000182,2025-03-31 11:12:22.664021,6817.62,EUR,FR,GB,web,desktop,0
TXN00002907,CUST000081,2025-07-31 07:56:22.664021,6207.4,GBP,CH,DE,cajero,tablet,0
TXN00002908,CUST000028,2025-02-15 12:22:22.664021,450.89,EUR,ES,IT,app,pos,0
TXN00002909,CUST000119,2025-05-22 16:20:22.664021,2694.65,EUR,US,IT,sucursal,desktop,0
TXN00002910,CUST000154,2025-09-19 08:45:22.664021,4302.48,EUR,ES,FR,app,atm,0
TXN00002911,CUST000037,2024-12-24 09:10:22.664021,177.57,EUR,ES,IT,app,pos,0
TXN00002912,CUST000025,2025-09-08 01:39:22.723200,88042.9,EUR,ES,DE,web,tablet,1
TXN00002913,CUST000147,2025-02-15 10:58:22.664021,3414.33,GBP,US,FR,app,desktop,0
TXN00002914,CUST000007,2025-02-24 11:46:22.664021,6366.35,EUR,DE,US,app,pos,0
TXN00002915,CUST000164,2025-04-01 16:16:22.664021,3234.88,CHF,US,US,app,atm,0
TXN00002916,CUST000080,2025-01-02 12:14:22.664021,106.34,EUR,ES,FR,app,atm,0
TXN00002917,CUST000014,2025-01-26 03:19:22.664021,933.71,EUR,IT,IT,cajero,atm,0
TXN00002918,CUST000049,2025-02-17 13:20:22.664021,268.49,EUR,ES,GB,cajero,mobile,0
TXN00002919,CUST000092,2025-03-27 01:29:22.664021,4487.54,EUR,FR,DE,cajero,tablet,0
TXN00002920,CUST000044,2025-09-17 05:16:22.664021,1263.8,EUR,ES,ES,web,desktop,0
TXN00002921,CUST000052,2025-07-28 13:53:22.664021,132.73,EUR,ES,FR,sucursal,desktop,0
TXN00002922,CUST000001,2025-02-23 02:54:22.664021,1115.38,EUR,FR,GB,cajero,atm,0
TXN00002923,CUST000077,2025-01-20 01:56:22.664021,5856.3,USD,CH,DE,app,atm,0
TXN00002924,CUST000010,2025-03-04 09:10:22.664021,431.16,EUR,FR,FR,app,pos,0
TXN00002925,CUST000055,2025-08-07 12:31:22.664021,12246.72,USD,CH,US,app,tablet,0
TXN00002926,CUST000142,2025-10-06 04:54:22.664021,3205.8,EUR,DE,DE,app,desktop,0
TXN00002927,CUST000136,2025-08-25 13:36:22.664021,130.82,EUR,FR,IT,web,atm,0
TXN00002928,CUST000135,2025-01-21 12:21:22.664021,804.45,EUR,ES,IT,app,desktop,0
TXN00002929,CUST000115,2025-06-21 07:39:22.664021,686.2,EUR,DE,CH,sucursal,atm,0
TXN00002930,CUST000186,2025-09-21 13:37:22.664021,1374.24,EUR,IT,US,sucursal,atm,0
TXN00002931,CUST000080,2024-12-06 10:37:22.664021,61.91,EUR,ES,FR,app,tablet,0
TXN00002932,CUST000043,2025-04-30 10:11:22.664021,2885.77,EUR,CH,US,sucursal,pos,0
TXN00002933,CUST000104,2025-11-08 01:10:22.664021,1362.4,EUR,ES,ES,cajero,atm,0
TXN00002934,CUST000147,2024-12-30 12:23:22.664021,7844.82,EUR,US,ES,sucursal,atm,0
TXN00002935,CUST000021,2025-03-06 04:25:22.664021,230.86,EUR,FR,IT,app,mobile,0
TXN00002936,CUST000164,2025-08-14 07:39:22.664021,3363.82,EUR,US,ES,app,mobile,0
TXN00002937,CUST000011,2025-11-27 01:48:22.664021,669.83,EUR,ES,GB,app,tablet,0
TXN00002938,CUST000124,2025-02-27 13:46:22.664021,743.57,EUR,DE,FR,web,tablet,0
TXN00002939,CUST000096,2025-06-26 01:25:22.664021,6968.92,EUR,ES,CH,cajero,tablet,0
TXN00002940,CUST000096,2025-02-20 01:59:22.664021,16700.9,EUR,ES,ES,cajero,mobile,0
TXN00002941,CUST000189,2025-02-17 00:58:22.664021,14559.13,EUR,DE,DE,sucursal,tablet,0
TXN00002942,CUST000070,2025-01-08 08:27:22.664021,451.5,EUR,ES,IT,app,atm,0
TXN00002943,CUST000189,2025-08-30 00:45:22.664021,5113.02,EUR,DE,ES,sucursal,tablet,0
TXN00002944,CUST000153,2025-05-07 10:38:22.664021,1294.47,EUR,ES,DE,sucursal,atm,0
TXN00002945,CUST000029,2025-08-30 01:13:22.664021,11503.57,CHF,GB,DE,web,atm,0
TXN00002946,CUST000166,2025-01-15 07:12:22.664021,2015.48,USD,GB,IT,sucursal,atm,0
TXN00002947,CUST000135,2025-07-30 14:17:22.664021,370.07,EUR,ES,FR,app,desktop,0
TXN00002948,CUST000132,2025-05-10 04:57:22.664021,4405.62,EUR,ES,IT,web,atm,0
TXN00002949,CUST000019,2025-07-25 10:20:22.664021,13272.51,EUR,DE,US,web,desktop,0
TXN00002950,CUST000102,2025-06-19 04:11:22.664021,838.24,EUR,FR,GB,cajero,pos,0
TXN00002951,CUST000071,2025-09-30 01:43:22.664021,11717.71,EUR,FR,GB,sucursal,desktop,0
TXN00002952,CUST000172,2025-09-12 01:12:22.664021,717.31,EUR,FR,DE,cajero,pos,0
TXN00002953,CUST000042,2025-03-28 09:24:22.664021,6729.08,EUR,ES,ES,app,pos,0
TXN00002954,CUST000081,2025-01-29 10:54:22.664021,828.42,EUR,CH,DE,app,mobile,0
TXN00002955,CUST000071,2025-07-03 05:48:22.664021,11814.38,EUR,FR,DE,sucursal,mobile,0
TXN00002956,CUST000015,2024-12-23 15:05:22.664021,12708.77,EUR,FR,GB,web,pos,0
TXN00002957,CUST000027,2025-06-07 02:24:22.664021,58.94,EUR,FR,IT,app,tablet,0
TXN00002958,CUST000001,2025-09-17 03:54:22.664021,122.57,EUR,FR,GB,web,pos,0
TXN00002959,CUST000169,2025-02-09 04:40:22.664021,236.0,EUR,DE,IT,cajero,mobile,0
TXN00002960,CUST000116,2025-01-24 03:43:22.664021,4931.8,EUR,FR,ES,app,desktop,0
TXN00002961,CUST000041,2025-05-02 03:41:22.723200,9182.78,EUR,DE,PK,sucursal,desktop,1
TXN00002962,CUST000148,2025-07-19 04:06:22.664021,6247.56,EUR,ES,GB,sucursal,pos,0
TXN00002963,CUST000000,2025-03-23 12:01:22.664021,778.28,EUR,DE,FR,web,atm,0
TXN00002964,CUST000057,2025-02-21 12:08:22.664021,41.03,EUR,ES,FR,cajero,mobile,0
TXN00002965,CUST000133,2025-08-01 11:46:22.664021,156.36,EUR,IT,FR,cajero,desktop,0
TXN00002966,CUST000114,2025-10-03 06:07:22.664021,10176.73,EUR,ES,US,cajero,desktop,0
TXN00002967,CUST000131,2025-09-26 13:04:22.664021,700.79,EUR,DE,IT,web,mobile,0
TXN00002968,CUST000146,2025-07-18 15:18:22.664021,670.68,EUR,IT,GB,app,mobile,0
TXN00002969,CUST000047,2025-10-10 10:23:22.664021,7194.59,EUR,ES,DE,app,desktop,0
TXN00002970,CUST000052,2025-03-29 14:39:22.664021,89.19,EUR,ES,FR,cajero,desktop,0
TXN00002971,CUST000048,2024-12-17 14:58:22.664021,5502.13,EUR,FR,GB,app,tablet,0
TXN00002972,CUST000033,2025-05-19 13:59:22.664021,2609.4,EUR,IT,DE,cajero,tablet,0
TXN00002973,CUST000041,2025-07-30 11:30:22.664021,2026.44,EUR,DE,IT,cajero,atm,0
TXN00002974,CUST000078,2025-01-07 10:51:22.664021,848.73,EUR,DE,DE,sucursal,desktop,0
TXN00002975,CUST000123,2024-12-19 15:20:22.664021,1536.25,EUR,FR,ES,cajero,tablet,0
